sub_id,face_id,distance,familiar,sex,race,in-degree,out-degree,high,low,notes
C0-f461e, C0-f396f,distance_3,,,,,,,,
C0-f461e, C0-7a6a9,distance_3,,,,,,,,
C0-f461e, C0-f52ff,distance_3,,,,,,,,
C0-f461e, C0-5080d,distance_3,,,,,,,,
C0-f461e, C0-5a276,distance_3,,,,,,,,
C0-f461e, C0-b40cb,distance_3,,,,,,,,
C0-f461e, C0-63768,distance_3,,,,,,,,
C0-f461e, C0-cecec,distance_3,,,,,,,,
C0-f461e, C0-85d38,distance_3,,,,,,,,
C0-f461e, C0-259a2,distance_3,,,,,,,,
C0-f461e, C0-a907c,distance_3,,,,,,,,
C0-f461e, C0-a4191,distance_3,,,,,,,,
C0-f461e, C0-c6a8e,distance_3,,,,,,,,
C0-f461e, C0-80219,distance_3,,,,,,,,
C0-f461e, C0-284ac,distance_3,,,,,,,,
C0-f461e, C0-7fe72,distance_3,,,,,,,,
C0-f461e,C0-2f6c5,distance_3,,,,,,,,
C0-f461e,C0-a40bb,distance_3,,,,,,,,
C0-a6d3d,C0-b139c,distance_1,,,,,,,,
C0-a6d3d, C0-31cbf,distance_1,,,,,,,,
C0-a6d3d,C0-39bba,distance_2,,,,,,,,
C0-a6d3d, C0-b40cb,distance_2,,,,,,,,
C0-a6d3d, C0-b3743,distance_2,,,,,,,,
C0-a6d3d, C0-47678,distance_2,,,,,,,,
C0-a6d3d, C0-f461e,distance_2,,,,,,,,
C0-a6d3d, C0-23599,distance_2,,,,,,,,
C0-a6d3d,C0-2b1d4,distance_3,,,,,,,,
C0-a6d3d, C0-c644d,distance_3,,,,,,,,
C0-a6d3d, C0-31479,distance_3,,,,,,,,
C0-a6d3d, C0-e8a64,distance_3,,,,,,,,
C0-a6d3d, C0-e5dea,distance_3,,,,,,,,
C0-a6d3d, C0-f396f,distance_3,,,,,,,,
C0-a6d3d, C0-7a6a9,distance_3,,,,,,,,
C0-a6d3d, C0-3f730,distance_3,,,,,,,,
C0-a6d3d, C0-f52ff,distance_3,,,,,,,,
C0-a6d3d, C0-5080d,distance_3,,,,,,,,
C0-a6d3d, C0-5a276,distance_3,,,,,,,,
C0-a6d3d, C0-63768,distance_3,,,,,,,,
C0-a6d3d, C0-cecec,distance_3,,,,,,,,
C0-a6d3d, C0-85d38,distance_3,,,,,,,,
C0-a6d3d, C0-259a2,distance_3,,,,,,,,
C0-a6d3d, C0-a907c,distance_3,,,,,,,,
C0-a6d3d, C0-a4191,distance_3,,,,,,,,
C0-a6d3d, C0-c6a8e,distance_3,,,,,,,,
C0-a6d3d, C0-80219,distance_3,,,,,,,,
C0-a6d3d, C0-284ac,distance_3,,,,,,,,
C0-a6d3d, C0-7fe72,distance_3,,,,,,,,
C0-a6d3d,C0-2f6c5,distance_3,,,,,,,,
C0-a6d3d,C0-a40bb,distance_3,,,,,,,,
C0-3f730,C0-a4191,distance_1,,,,,,,,
C0-3f730, C0-7fe72,distance_1,,,,,,,,
C0-3f730, C0-39bba,distance_1,,,,,,,,
C0-3f730,C0-31cbf,distance_2,,,,,,,,
C0-3f730, C0-47678,distance_2,,,,,,,,
C0-3f730, C0-f461e,distance_2,,,,,,,,
C0-3f730, C0-b139c,distance_2,,,,,,,,
C0-3f730, C0-23599,distance_2,,,,,,,,
C0-3f730,C0-2b1d4,distance_3,,,,,,,,
C0-3f730, C0-c644d,distance_3,,,,,,,,
C0-3f730, C0-31479,distance_3,,,,,,,,
C0-3f730, C0-e8a64,distance_3,,,,,,,,
C0-3f730, C0-e5dea,distance_3,,,,,,,,
C0-3f730, C0-f396f,distance_3,,,,,,,,
C0-3f730, C0-7a6a9,distance_3,,,,,,,,
C0-3f730, C0-f52ff,distance_3,,,,,,,,
C0-3f730, C0-5080d,distance_3,,,,,,,,
C0-3f730, C0-5a276,distance_3,,,,,,,,
C0-3f730, C0-b40cb,distance_3,,,,,,,,
C0-3f730, C0-a6d3d,distance_3,,,,,,,,
C0-3f730, C0-63768,distance_3,,,,,,,,
C0-3f730, C0-cecec,distance_3,,,,,,,,
C0-3f730, C0-b3743,distance_3,,,,,,,,
C0-3f730, C0-85d38,distance_3,,,,,,,,
C0-3f730, C0-259a2,distance_3,,,,,,,,
C0-3f730, C0-a907c,distance_3,,,,,,,,
C0-3f730, C0-c6a8e,distance_3,,,,,,,,
C0-3f730, C0-80219,distance_3,,,,,,,,
C0-3f730, C0-284ac,distance_3,,,,,,,,
C0-3f730,C0-2f6c5,distance_3,,,,,,,,
C0-3f730,C0-a40bb,distance_3,,,,,,,,
C0-47678,C0-31cbf,distance_1,,,,,,,,
C0-47678, C0-39bba,distance_1,,,,,,,,
C0-47678, C0-f461e,distance_1,,,,,,,,
C0-47678, C0-b139c,distance_1,,,,,,,,
C0-47678, C0-23599,distance_1,,,,,,,,
C0-47678,C0-a6d3d,distance_2,,,,,,,,
C0-47678, C0-b40cb,distance_2,,,,,,,,
C0-47678, C0-b3743,distance_2,,,,,,,,
C0-47678, C0-3f730,distance_2,,,,,,,,
C0-47678,C0-2b1d4,distance_3,,,,,,,,
C0-47678, C0-c644d,distance_3,,,,,,,,
C0-47678, C0-31479,distance_3,,,,,,,,
C0-47678, C0-e8a64,distance_3,,,,,,,,
C0-47678, C0-e5dea,distance_3,,,,,,,,
C0-47678, C0-f396f,distance_3,,,,,,,,
C0-47678, C0-7a6a9,distance_3,,,,,,,,
C0-47678, C0-f52ff,distance_3,,,,,,,,
C0-47678, C0-5080d,distance_3,,,,,,,,
C0-47678, C0-5a276,distance_3,,,,,,,,
C0-47678, C0-63768,distance_3,,,,,,,,
C0-47678, C0-cecec,distance_3,,,,,,,,
C0-47678, C0-85d38,distance_3,,,,,,,,
C0-47678, C0-259a2,distance_3,,,,,,,,
C0-47678, C0-a907c,distance_3,,,,,,,,
C0-47678, C0-a4191,distance_3,,,,,,,,
C0-47678, C0-c6a8e,distance_3,,,,,,,,
C0-47678, C0-80219,distance_3,,,,,,,,
C0-47678, C0-284ac,distance_3,,,,,,,,
C0-47678, C0-7fe72,distance_3,,,,,,,,
C0-47678,C0-2f6c5,distance_3,,,,,,,,
C0-47678,C0-a40bb,distance_3,,,,,,,,
C0-b3743,C0-31cbf,distance_1,,,,,,,,
C0-b3743, C0-b40cb,distance_1,,,,,,,,
C0-b3743, C0-85d38,distance_1,,,,,,,,
C0-b3743, C0-b139c,distance_1,,,,,,,,
C0-b3743,C0-a6d3d,distance_2,,,,,,,,
C0-b3743, C0-39bba,distance_2,,,,,,,,
C0-b3743, C0-e5dea,distance_2,,,,,,,,
C0-b3743, C0-47678,distance_2,,,,,,,,
C0-b3743, C0-f461e,distance_2,,,,,,,,
C0-b3743, C0-23599,distance_2,,,,,,,,
C0-b3743,C0-2b1d4,distance_3,,,,,,,,
C0-b3743, C0-c644d,distance_3,,,,,,,,
C0-b3743, C0-31479,distance_3,,,,,,,,
C0-b3743, C0-e8a64,distance_3,,,,,,,,
C0-b3743, C0-f396f,distance_3,,,,,,,,
C0-b3743, C0-7a6a9,distance_3,,,,,,,,
C0-b3743, C0-3f730,distance_3,,,,,,,,
C0-b3743, C0-f52ff,distance_3,,,,,,,,
C0-b3743, C0-5080d,distance_3,,,,,,,,
C0-b3743, C0-5a276,distance_3,,,,,,,,
C0-b3743, C0-63768,distance_3,,,,,,,,
C0-b3743, C0-cecec,distance_3,,,,,,,,
C0-b3743, C0-259a2,distance_3,,,,,,,,
C0-b3743, C0-a907c,distance_3,,,,,,,,
C0-b3743, C0-a4191,distance_3,,,,,,,,
C0-b3743, C0-c6a8e,distance_3,,,,,,,,
C0-b3743, C0-80219,distance_3,,,,,,,,
C0-b3743, C0-284ac,distance_3,,,,,,,,
C0-b3743, C0-7fe72,distance_3,,,,,,,,
C0-b3743,C0-2f6c5,distance_3,,,,,,,,
C0-b3743,C0-a40bb,distance_3,,,,,,,,
C0-5a276,C0-f396f,distance_1,,,,,,,,
C0-5a276, C0-cecec,distance_1,,,,,,,,
C0-5a276,C0-f38a7,distance_2,,,,,,,,
C0-5a276, C0-c644d,distance_2,,,,,,,,
C0-5a276,C0-2b1d4,distance_3,,,,,,,,
C0-5a276, C0-e8a64,distance_3,,,,,,,,
C0-5a276, C0-e5dea,distance_3,,,,,,,,
C0-5a276, C0-b139c,distance_3,,,,,,,,
C0-5a276, C0-3f730,distance_3,,,,,,,,
C0-5a276, C0-f461e,distance_3,,,,,,,,
C0-5a276, C0-85d38,distance_3,,,,,,,,
C0-5a276, C0-a907c,distance_3,,,,,,,,
C0-5a276, C0-a4191,distance_3,,,,,,,,
C0-5a276, C0-c6a8e,distance_3,,,,,,,,
C0-5a276, C0-80219,distance_3,,,,,,,,
C0-5a276, C0-7fe72,distance_3,,,,,,,,
C0-5a276, C0-23599,distance_3,,,,,,,,
C0-5a276, C0-31479,distance_3,,,,,,,,
C0-5a276, C0-31cbf,distance_3,,,,,,,,
C0-5a276, C0-39bba,distance_3,,,,,,,,
C0-5a276, C0-7a6a9,distance_3,,,,,,,,
C0-5a276, C0-f52ff,distance_3,,,,,,,,
C0-5a276, C0-5080d,distance_3,,,,,,,,
C0-5a276, C0-b40cb,distance_3,,,,,,,,
C0-5a276, C0-47678,distance_3,,,,,,,,
C0-5a276, C0-a6d3d,distance_3,,,,,,,,
C0-5a276, C0-63768,distance_3,,,,,,,,
C0-5a276, C0-b3743,distance_3,,,,,,,,
C0-5a276, C0-259a2,distance_3,,,,,,,,
C0-5a276, C0-284ac,distance_3,,,,,,,,
C0-5a276,C0-2f6c5,distance_3,,,,,,,,
C0-5a276,C0-a40bb,distance_3,,,,,,,,
C0-c644d,C0-c6a8e,distance_1,,,,,,,,
C0-c644d, C0-7a6a9,distance_1,,,,,,,,
C0-c644d, C0-f396f,distance_1,,,,,,,,
C0-c644d,C0-5080d,distance_2,,,,,,,,
C0-c644d, C0-5a276,distance_2,,,,,,,,
C0-c644d, C0-80219,distance_2,,,,,,,,
C0-c644d,C0-2b1d4,distance_3,,,,,,,,
C0-c644d, C0-31479,distance_3,,,,,,,,
C0-c644d, C0-31cbf,distance_3,,,,,,,,
C0-c644d, C0-39bba,distance_3,,,,,,,,
C0-c644d, C0-e8a64,distance_3,,,,,,,,
C0-c644d, C0-e5dea,distance_3,,,,,,,,
C0-c644d, C0-b139c,distance_3,,,,,,,,
C0-c644d, C0-3f730,distance_3,,,,,,,,
C0-c644d, C0-f52ff,distance_3,,,,,,,,
C0-c644d, C0-b40cb,distance_3,,,,,,,,
C0-c644d, C0-47678,distance_3,,,,,,,,
C0-c644d, C0-f461e,distance_3,,,,,,,,
C0-c644d, C0-f38a7,distance_3,,,,,,,,
C0-c644d, C0-a6d3d,distance_3,,,,,,,,
C0-c644d, C0-63768,distance_3,,,,,,,,
C0-c644d, C0-cecec,distance_3,,,,,,,,
C0-c644d, C0-b3743,distance_3,,,,,,,,
C0-c644d, C0-85d38,distance_3,,,,,,,,
C0-c644d, C0-259a2,distance_3,,,,,,,,
C0-c644d, C0-a907c,distance_3,,,,,,,,
C0-c644d, C0-a4191,distance_3,,,,,,,,
C0-c644d, C0-284ac,distance_3,,,,,,,,
C0-c644d, C0-7fe72,distance_3,,,,,,,,
C0-c644d, C0-23599,distance_3,,,,,,,,
C0-c644d,C0-2f6c5,distance_3,,,,,,,,
C0-c644d,C0-a40bb,distance_3,,,,,,,,
C0-85d38,C0-b3743,distance_1,,,,,,,,
C0-85d38, C0-e5dea,distance_1,,,,,,,,
C0-85d38,C0-b139c,distance_2,,,,,,,,
C0-85d38, C0-31cbf,distance_2,,,,,,,,
C0-85d38, C0-b40cb,distance_2,,,,,,,,
C0-85d38,C0-2b1d4,distance_3,,,,,,,,
C0-85d38, C0-c644d,distance_3,,,,,,,,
C0-85d38, C0-31479,distance_3,,,,,,,,
C0-85d38, C0-39bba,distance_3,,,,,,,,
C0-85d38, C0-e8a64,distance_3,,,,,,,,
C0-85d38, C0-f396f,distance_3,,,,,,,,
C0-85d38, C0-7a6a9,distance_3,,,,,,,,
C0-85d38, C0-3f730,distance_3,,,,,,,,
C0-85d38, C0-f52ff,distance_3,,,,,,,,
C0-85d38, C0-5080d,distance_3,,,,,,,,
C0-85d38, C0-5a276,distance_3,,,,,,,,
C0-85d38, C0-47678,distance_3,,,,,,,,
C0-85d38, C0-f461e,distance_3,,,,,,,,
C0-85d38, C0-f38a7,distance_3,,,,,,,,
C0-85d38, C0-a6d3d,distance_3,,,,,,,,
C0-85d38, C0-63768,distance_3,,,,,,,,
C0-85d38, C0-cecec,distance_3,,,,,,,,
C0-85d38, C0-259a2,distance_3,,,,,,,,
C0-85d38, C0-a907c,distance_3,,,,,,,,
C0-85d38, C0-a4191,distance_3,,,,,,,,
C0-85d38, C0-c6a8e,distance_3,,,,,,,,
C0-85d38, C0-80219,distance_3,,,,,,,,
C0-85d38, C0-284ac,distance_3,,,,,,,,
C0-85d38, C0-7fe72,distance_3,,,,,,,,
C0-85d38, C0-23599,distance_3,,,,,,,,
C0-85d38,C0-2f6c5,distance_3,,,,,,,,
C0-85d38,C0-a40bb,distance_3,,,,,,,,
C0-23599,C0-31cbf,distance_1,,,,,,,,
C0-23599, C0-39bba,distance_1,,,,,,,,
C0-23599, C0-47678,distance_1,,,,,,,,
C0-23599, C0-f461e,distance_1,,,,,,,,
C0-23599,C0-a6d3d,distance_2,,,,,,,,
C0-23599, C0-b40cb,distance_2,,,,,,,,
C0-23599, C0-b3743,distance_2,,,,,,,,
C0-23599, C0-b139c,distance_2,,,,,,,,
C0-23599, C0-3f730,distance_2,,,,,,,,
C0-23599,C0-2b1d4,distance_3,,,,,,,,
C0-23599, C0-c644d,distance_3,,,,,,,,
C0-23599, C0-31479,distance_3,,,,,,,,
C0-23599, C0-e8a64,distance_3,,,,,,,,
C0-23599, C0-e5dea,distance_3,,,,,,,,
C0-23599, C0-f396f,distance_3,,,,,,,,
C0-23599, C0-7a6a9,distance_3,,,,,,,,
C0-23599, C0-f52ff,distance_3,,,,,,,,
C0-23599, C0-5080d,distance_3,,,,,,,,
C0-23599, C0-5a276,distance_3,,,,,,,,
C0-23599, C0-f38a7,distance_3,,,,,,,,
C0-23599, C0-63768,distance_3,,,,,,,,
C0-23599, C0-cecec,distance_3,,,,,,,,
C0-23599, C0-85d38,distance_3,,,,,,,,
C0-23599, C0-259a2,distance_3,,,,,,,,
C0-23599, C0-a907c,distance_3,,,,,,,,
C0-23599, C0-a4191,distance_3,,,,,,,,
C0-23599, C0-c6a8e,distance_3,,,,,,,,
C0-23599, C0-80219,distance_3,,,,,,,,
C0-23599, C0-284ac,distance_3,,,,,,,,
C0-23599, C0-7fe72,distance_3,,,,,,,,
C0-23599,C0-2f6c5,distance_3,,,,,,,,
C0-23599,C0-a40bb,distance_3,,,,,,,,
C0-39bba,C0-31cbf,distance_1,,,,,,,,
C0-39bba, C0-47678,distance_1,,,,,,,,
C0-39bba, C0-f461e,distance_1,,,,,,,,
C0-39bba, C0-b139c,distance_1,,,,,,,,
C0-39bba, C0-23599,distance_1,,,,,,,,
C0-39bba, C0-3f730,distance_1,,,,,,,,
C0-39bba,C0-a6d3d,distance_2,,,,,,,,
C0-39bba, C0-a4191,distance_2,,,,,,,,
C0-39bba, C0-b40cb,distance_2,,,,,,,,
C0-39bba, C0-b3743,distance_2,,,,,,,,
C0-39bba, C0-7fe72,distance_2,,,,,,,,
C0-39bba,C0-2b1d4,distance_3,,,,,,,,
C0-39bba, C0-c644d,distance_3,,,,,,,,
C0-39bba, C0-31479,distance_3,,,,,,,,
C0-39bba, C0-e8a64,distance_3,,,,,,,,
C0-39bba, C0-e5dea,distance_3,,,,,,,,
C0-39bba, C0-f396f,distance_3,,,,,,,,
C0-39bba, C0-7a6a9,distance_3,,,,,,,,
C0-39bba, C0-f52ff,distance_3,,,,,,,,
C0-39bba, C0-5080d,distance_3,,,,,,,,
C0-39bba, C0-5a276,distance_3,,,,,,,,
C0-39bba, C0-f38a7,distance_3,,,,,,,,
C0-39bba, C0-63768,distance_3,,,,,,,,
C0-39bba, C0-cecec,distance_3,,,,,,,,
C0-39bba, C0-85d38,distance_3,,,,,,,,
C0-39bba, C0-259a2,distance_3,,,,,,,,
C0-39bba, C0-a907c,distance_3,,,,,,,,
C0-39bba, C0-c6a8e,distance_3,,,,,,,,
C0-39bba, C0-80219,distance_3,,,,,,,,
C0-39bba, C0-284ac,distance_3,,,,,,,,
C0-39bba,C0-2f6c5,distance_3,,,,,,,,
C0-39bba,C0-a40bb,distance_3,,,,,,,,
C0-f396f,C0-c644d,distance_1,,,,,,,,
C0-f396f, C0-5a276,distance_1,,,,,,,,
C0-f396f,C0-7a6a9,distance_2,,,,,,,,
C0-f396f, C0-cecec,distance_2,,,,,,,,
C0-f396f, C0-c6a8e,distance_2,,,,,,,,
C0-f396f,C0-2b1d4,distance_3,,,,,,,,
C0-f396f, C0-e8a64,distance_3,,,,,,,,
C0-f396f, C0-e5dea,distance_3,,,,,,,,
C0-f396f, C0-b139c,distance_3,,,,,,,,
C0-f396f, C0-3f730,distance_3,,,,,,,,
C0-f396f, C0-f461e,distance_3,,,,,,,,
C0-f396f, C0-85d38,distance_3,,,,,,,,
C0-f396f, C0-a907c,distance_3,,,,,,,,
C0-f396f, C0-a4191,distance_3,,,,,,,,
C0-f396f, C0-80219,distance_3,,,,,,,,
C0-f396f, C0-7fe72,distance_3,,,,,,,,
C0-f396f, C0-23599,distance_3,,,,,,,,
C0-f396f, C0-31479,distance_3,,,,,,,,
C0-f396f, C0-31cbf,distance_3,,,,,,,,
C0-f396f, C0-39bba,distance_3,,,,,,,,
C0-f396f, C0-f52ff,distance_3,,,,,,,,
C0-f396f, C0-5080d,distance_3,,,,,,,,
C0-f396f, C0-b40cb,distance_3,,,,,,,,
C0-f396f, C0-47678,distance_3,,,,,,,,
C0-f396f, C0-f38a7,distance_3,,,,,,,,
C0-f396f, C0-a6d3d,distance_3,,,,,,,,
C0-f396f, C0-63768,distance_3,,,,,,,,
C0-f396f, C0-b3743,distance_3,,,,,,,,
C0-f396f, C0-259a2,distance_3,,,,,,,,
C0-f396f, C0-284ac,distance_3,,,,,,,,
C0-f396f,C0-2f6c5,distance_3,,,,,,,,
C0-f396f,C0-a40bb,distance_3,,,,,,,,
C0-b40cb,C0-b3743,distance_1,,,,,,,,
C0-b40cb,C0-31cbf,distance_1,,,,,,,,
C0-b40cb,C0-a6d3d,distance_2,,,,,,,,
C0-b40cb,C0-39bba,distance_2,,,,,,,,
C0-b40cb,C0-47678,distance_2,,,,,,,,
C0-b40cb,C0-85d38,distance_2,,,,,,,,
C0-b40cb,C0-b139c,distance_2,,,,,,,,
C0-b40cb,C0-23599,distance_2,,,,,,,,
C0-b40cb,C0-2b1d4,distance_3,,,,,,,,
C0-b40cb,C0-c644d,distance_3,,,,,,,,
C0-b40cb,C0-31479,distance_3,,,,,,,,
C0-b40cb,C0-e8a64,distance_3,,,,,,,,
C0-b40cb,C0-e5dea,distance_3,,,,,,,,
C0-b40cb,C0-f396f,distance_3,,,,,,,,
C0-b40cb,C0-7a6a9,distance_3,,,,,,,,
C0-b40cb,C0-3f730,distance_3,,,,,,,,
C0-b40cb,C0-f52ff,distance_3,,,,,,,,
C0-b40cb,C0-5080d,distance_3,,,,,,,,
C0-b40cb,C0-5a276,distance_3,,,,,,,,
C0-b40cb,C0-f461e,distance_3,,,,,,,,
